Minutes_physical_activity,HR,BP,Steps_taken,Health,Minutes_sitting,Minutes_physical_activity
21,139,138,6320,9,607,21
13,184,121,7041,9,589,13
12,156,115,7042,9,489,12
10,167,95,5827,9,557,10
26,198,108,7223,9,565,26
24,183,95,7497,9,655,24
16,191,140,5896,9,519,16
13,179,143,5039,9,522,13
25,159,95,6393,9,640,25
22,132,147,6303,9,624,22
18,130,138,6318,9,576,18
16,153,128,5145,9,643,16
30,168,134,7150,3,502,30
11,194,101,5607,9,496,11
16,162,107,6052,9,501,16
29,172,102,7468,9,530,29
14,138,133,5638,9,536,14
13,193,136,6552,9,495,13
16,163,107,7387,9,578,16
24,168,150,6205,9,482,24
22,182,114,6926,9,505,22
21,179,112,5271,9,580,21
27,179,139,5346,9,622,27
14,137,106,7115,9,612,14
13,150,101,5161,9,554,13
29,146,125,5271,9,594,29
25,160,149,5921,9,605,25
14,166,154,5534,9,629,14
28,172,120,5166,9,653,28
22,137,135,6230,9,535,22
30,134,100,5062,3,588,30
23,191,96,6837,9,501,23
26,183,112,6354,9,574,26
25,148,153,5658,9,536,25
20,192,123,5609,9,546,20
25,140,146,6887,9,629,25
25,149,145,6520,9,522,25
30,175,102,7068,3,590,30
16,182,150,6565,9,529,16
27,134,111,7170,9,571,27
29,189,103,7057,9,509,29
17,179,136,5137,9,496,17
10,188,128,7350,9,659,10
20,136,147,5371,9,487,20
20,142,136,7121,9,614,20
20,190,136,7458,9,595,20
11,149,117,5312,9,653,11
26,132,102,6746,9,531,26
14,134,150,5844,9,510,14
18,146,104,6186,9,607,18
29,171,112,7193,9,581,29
14,143,149,7451,9,545,14
22,200,96,6711,9,533,22
28,174,97,6975,9,644,28
19,154,97,6591,9,490,19
25,179,108,7488,9,535,25
12,192,138,7401,9,639,12
12,144,111,5956,9,517,12
26,137,130,5083,9,506,26
11,189,115,5000,9,530,11
12,173,155,5745,9,597,12
17,145,118,6238,9,576,17
14,167,155,7076,9,572,14
11,146,131,7335,9,619,11
19,179,153,6042,9,518,19
10,167,149,6362,9,506,10
24,145,97,5268,9,632,24
20,196,149,7021,9,604,20
15,154,142,6073,9,517,15
14,134,139,6240,9,624,14
30,180,133,6671,3,583,30
24,186,136,6573,9,643,24
21,177,126,6571,9,654,21
26,154,140,5255,9,588,26
22,188,136,5670,9,613,22
26,175,152,5521,9,606,26
26,139,124,5978,9,653,26
11,135,135,6175,9,562,11
28,135,122,6368,9,607,28
12,192,118,5227,9,607,12
26,162,150,5147,9,642,26
29,133,129,6971,9,651,29
12,196,106,6711,9,531,12
23,157,108,5577,9,618,23
16,159,119,7014,9,636,16
19,141,132,7465,9,536,19
27,194,113,5334,9,482,27
29,197,95,5620,9,567,29
23,183,103,6444,9,660,23
25,194,104,6684,9,561,25
22,169,112,5144,9,562,22
29,144,116,6909,9,489,29
28,148,116,6583,9,614,28
17,184,145,6879,9,517,17
10,184,118,5192,9,545,10
10,140,140,5415,9,634,10
15,143,100,6928,9,519,15
19,183,116,5620,9,577,19
26,138,144,5082,9,629,26
28,142,134,5132,9,555,28
18,183,97,7450,9,660,18
20,149,97,5543,9,600,20
12,133,112,6326,9,496,12
25,187,105,5431,9,501,25
18,185,104,7249,9,612,18
19,183,132,6419,9,490,19
23,133,113,5798,9,496,23
22,193,118,6570,9,537,22
22,171,120,7008,9,513,22
11,162,130,5454,9,490,11
15,140,103,5246,9,556,15
30,175,113,7499,3,483,30
14,139,102,6913,9,594,14
17,145,125,6383,9,564,17
19,175,141,5509,9,521,19
20,133,110,6213,9,518,20
11,174,154,5520,9,647,11
11,174,98,6587,9,597,11
25,152,114,6203,9,575,25
23,131,106,5497,9,609,23
14,159,149,7125,9,577,14
25,176,128,5774,9,615,25
29,139,141,5156,9,608,29
12,148,99,6605,9,488,12
14,156,114,6820,9,626,14
21,130,120,6521,9,503,21
23,156,148,5780,9,653,23
11,145,116,6865,9,612,11
29,130,114,6460,9,633,29
24,167,121,5308,9,499,24
22,177,101,5182,9,589,22
24,133,101,5163,9,532,24
11,159,130,6991,9,554,11
13,148,153,6046,9,617,13
25,153,125,5109,9,633,25
14,188,125,7130,9,586,14
10,144,116,7331,9,603,10
11,191,148,7342,9,579,11
29,174,146,5884,9,635,29
29,163,146,5940,9,630,29
14,146,116,5382,9,539,14
30,133,102,7057,3,485,30
20,156,125,7145,9,648,20
13,176,102,6720,4,480,13
27,172,139,7077,9,526,27
30,190,126,6250,3,557,30
21,167,122,5464,9,609,21
16,167,97,5596,9,625,16
22,200,114,6744,9,545,22
25,171,116,7318,9,565,25
13,153,142,6728,9,496,13
11,140,138,5344,9,606,11
29,143,152,5429,9,547,29
24,198,104,6702,9,557,24
29,169,153,5257,9,584,29
30,150,105,5406,3,578,30
20,178,135,6700,9,578,20
30,148,131,5639,3,495,30
13,146,119,5125,9,521,13
29,158,146,6829,9,644,29
19,170,135,6765,9,512,19
14,195,100,6708,9,541,14
22,161,99,5123,9,553,22
19,160,146,7034,9,565,19
13,153,100,6329,9,494,13
26,167,107,6034,9,489,26
16,177,142,5321,9,603,16
11,183,109,6443,9,586,11
22,135,98,5288,9,516,22
24,146,119,5497,9,605,24
21,132,95,6471,9,634,21
16,180,101,5120,9,500,16
24,139,120,6414,9,652,24
21,139,130,6424,9,658,21
30,146,128,5728,3,518,30
12,183,113,5040,9,570,12
11,168,123,5944,9,585,11
11,200,153,6498,9,489,11
25,183,126,5288,9,636,25
18,148,145,7443,9,599,18
10,184,132,5586,9,578,10
26,168,140,5851,9,597,26
28,175,138,5013,9,492,28
28,140,108,5838,9,505,28
16,161,122,5504,9,600,16
17,186,100,5029,9,518,17
12,177,118,6201,9,485,12
30,197,109,6511,3,488,30
26,137,111,5100,9,633,26
26,178,132,7477,9,638,26
23,182,144,5953,9,513,23
26,131,105,5581,9,641,26
19,183,122,5765,9,562,19
13,171,107,6859,9,506,13
14,186,117,5460,9,659,14
23,156,102,6952,9,620,23
28,177,99,6410,9,646,28
23,167,147,6057,9,568,23
12,190,150,5533,9,529,12
13,141,149,5114,9,578,13
23,153,139,5852,9,605,23
12,143,96,6483,9,508,12
13,165,152,6372,9,495,13
23,144,128,6938,9,636,23
14,149,123,6198,9,659,14
10,187,143,6213,9,599,10
24,181,138,7265,9,637,24
23,153,107,6339,9,641,23
23,183,102,5753,9,566,23
10,185,126,7429,9,646,10
25,152,120,5330,9,511,25
20,161,111,5420,9,654,20
18,188,108,7184,9,639,18
12,173,136,7379,9,555,12
21,196,97,6260,9,512,21
12,148,155,5640,9,579,12
13,175,146,6542,9,555,13
21,189,108,5601,9,654,21
10,141,134,5512,9,511,10
21,191,104,5912,9,612,21
21,156,101,6293,9,528,21
15,167,107,7082,9,489,15
10,130,124,5994,9,580,10
17,187,119,5969,9,593,17
21,189,118,5753,9,575,21
12,130,129,6192,9,528,12
29,157,147,6525,9,596,29
14,168,104,6719,9,571,14
16,144,101,5189,9,641,16
10,168,133,5541,9,499,10
16,199,126,7462,9,491,16
13,149,104,5084,9,490,13
10,184,131,6613,9,604,10
19,190,120,5319,9,545,19
21,141,135,5299,9,486,21
10,193,138,5540,9,613,10
29,159,122,6721,9,650,29
17,199,151,6226,9,625,17
14,181,128,7255,9,626,14
15,165,126,6707,9,535,15
24,132,138,5582,9,538,24
13,145,153,7421,9,503,13
25,164,151,6729,9,640,25
21,135,115,6220,9,608,21
18,130,148,6452,9,658,18
14,162,126,5346,9,614,14
10,180,126,6016,9,587,10
16,197,135,6821,9,609,16
21,180,137,6512,9,558,21
20,186,150,7167,9,509,20
25,143,107,5236,9,517,25
19,162,129,6541,9,589,19
19,175,134,6673,9,624,19
27,166,154,5034,9,588,27
30,155,109,6708,3,501,30
20,140,95,6313,9,506,20
15,134,116,6807,9,586,15
28,139,140,5835,9,496,28
12,163,142,6522,9,505,12
13,169,152,6201,9,586,13
27,198,115,6928,9,519,27
28,173,147,5372,9,487,28
19,145,115,5759,9,594,19
15,197,97,5444,9,590,15
22,161,128,6134,9,655,22
14,150,104,5459,9,586,14
14,138,150,7286,9,487,14
17,183,111,7480,9,607,17
20,167,133,5630,9,563,20
26,166,145,6827,9,544,26
17,196,104,6633,9,500,17
17,147,148,5759,9,570,17
15,196,119,6727,9,498,15
19,156,132,6768,9,511,19
21,198,113,5715,9,571,21
23,143,140,6015,9,657,23
11,182,140,6857,9,487,11
14,199,146,6394,9,568,14
29,181,125,7143,9,569,29
10,165,99,5583,9,525,10
22,167,146,6455,9,482,22
12,186,100,6894,9,539,12
12,177,128,5354,9,573,12
14,147,150,6979,9,498,14
23,150,153,5834,9,632,23
19,145,97,6207,9,516,19
27,145,99,5007,9,533,27
23,178,109,6839,4,480,23
14,181,103,6892,9,532,14
28,189,97,5031,9,648,28
23,147,114,5895,9,652,23
19,168,95,6222,9,511,19
30,175,143,5468,3,481,30
21,190,149,6233,9,555,21
12,183,123,7233,9,574,12
17,157,116,7495,9,656,17
24,191,150,5639,9,486,24
30,192,105,6737,3,634,30
21,194,146,6930,9,539,21
30,170,104,5379,3,516,30
26,193,150,7038,9,527,26
11,137,136,5951,9,596,11
22,186,124,7227,9,508,22
23,168,118,6660,9,602,23
10,148,127,6147,9,568,10
23,193,119,5088,9,546,23
20,136,152,5494,9,513,20
24,157,128,6106,9,487,24
16,133,127,5166,9,533,16
21,175,97,5001,9,572,21
19,190,131,6050,9,565,19
25,180,100,6631,9,601,25
12,131,138,7154,9,554,12
15,197,145,7382,9,555,15
13,138,146,6622,9,621,13
18,140,128,6821,9,642,18
13,180,143,5417,9,563,13
27,130,133,6034,9,527,27
29,176,99,6449,9,631,29
14,135,142,6160,9,500,14
24,144,122,5802,9,506,24
22,130,152,7438,9,616,22
15,164,143,5349,9,628,15
23,167,108,5145,9,558,23
23,159,113,5288,9,520,23
15,148,129,6075,9,576,15
17,166,152,6251,9,517,17
24,154,133,7185,9,512,24
20,143,121,6392,9,537,20
26,185,147,5484,9,560,26
14,188,125,7171,9,610,14
21,172,149,6020,9,542,21
24,179,145,5669,9,540,24
30,151,119,5278,3,527,30
30,172,133,6699,3,554,30
12,183,132,6186,9,575,12
25,185,109,6158,9,587,25
16,148,149,7129,9,649,16
19,187,150,5550,9,491,19
10,148,146,7351,9,513,10
24,197,96,7142,9,633,24
29,170,137,5861,9,485,29
24,146,151,7176,9,580,24
10,156,95,5431,9,499,10
16,153,142,6682,9,659,16
19,186,106,7226,9,498,19
13,174,114,6652,9,513,13
30,179,127,6141,3,587,30
19,184,131,6197,9,556,19
27,192,111,6811,9,620,27
29,179,116,6522,9,586,29
14,158,99,7327,9,516,14
23,155,126,5564,9,631,23
25,186,150,5643,9,588,25
12,156,111,5505,9,556,12
25,136,155,5493,9,643,25
17,179,147,6562,9,570,17
27,134,114,6643,9,501,27
22,159,144,7420,9,543,22
18,140,121,6916,9,593,18
30,153,119,5571,3,641,30
10,176,146,7292,9,574,10
13,137,119,6224,9,643,13
18,152,98,6450,9,615,18
11,159,105,6936,9,494,11
10,168,136,6700,9,576,10
18,141,154,5892,9,584,18
22,195,103,6952,9,482,22
26,166,110,7002,9,586,26
28,175,113,7054,9,562,28
22,182,141,6303,9,592,22
24,188,148,7018,9,532,24
13,136,116,5246,9,575,13
18,196,98,6818,9,555,18
21,200,155,6229,9,600,21
19,185,97,5584,9,503,19
16,188,125,7029,9,527,16
29,192,121,5214,9,507,29
12,162,104,5883,9,550,12
11,190,126,5104,9,508,11
12,157,151,6455,9,622,12
18,173,150,6931,9,635,18
19,164,133,6601,9,656,19
27,135,140,5041,9,519,27
20,135,100,7157,9,659,20
13,136,138,5272,9,594,13
26,150,139,5333,9,582,26
17,174,104,6618,9,527,17
15,130,146,5026,9,587,15
12,167,117,6479,9,590,12
23,130,121,5168,9,524,23
19,147,97,5475,9,543,19
19,138,134,5015,9,596,19
26,184,124,6107,9,567,26
14,158,119,6198,9,613,14
28,180,124,5928,9,516,28
26,158,98,5576,9,570,26
30,188,101,7346,3,598,30
16,154,125,6179,9,641,16
27,173,144,5783,9,643,27
13,143,104,5431,9,502,13
23,140,96,6777,9,603,23
30,170,97,6887,3,532,30
27,171,133,6352,9,555,27
22,198,134,6573,4,480,22
18,188,103,5689,9,658,18
19,171,135,6354,9,594,19
24,162,115,6727,9,638,24
21,133,101,6782,9,598,21
28,196,139,5606,9,481,28
30,135,130,6832,3,535,30
14,154,136,5604,9,556,14
15,177,117,7146,9,509,15
13,140,107,6294,9,641,13
13,156,119,5529,9,557,13
22,197,145,5855,9,619,22
22,174,144,5765,9,635,22
28,154,144,6819,9,519,28
24,155,126,6430,9,588,24
14,162,102,6592,9,660,14
27,168,151,6750,9,600,27
19,169,98,7015,9,503,19
21,196,134,6595,9,653,21
30,179,139,5901,3,607,30
25,162,124,5803,9,539,25
23,191,134,6799,9,619,23
16,174,135,5836,9,583,16
25,160,154,7402,9,551,25
25,135,116,5203,9,641,25
26,169,136,6590,9,485,26
20,200,102,5136,9,510,20
25,139,138,5958,9,549,25
30,131,140,5346,3,651,30
11,188,134,5764,9,490,11
24,193,113,6489,4,480,24
19,186,145,5233,9,545,19
14,136,149,5710,9,581,14
25,182,103,5954,9,614,25
11,193,153,6218,9,628,11
29,188,119,5354,9,581,29
16,186,146,7097,9,593,16
10,145,113,6165,9,506,10
21,140,153,6446,9,544,21
25,140,142,6685,9,570,25
22,160,150,6877,9,552,22
10,142,138,5220,9,652,10
26,149,146,7114,9,530,26
12,182,102,7241,9,632,12
12,157,128,6763,9,501,12
22,186,150,7379,9,489,22
10,139,145,6862,9,498,10
21,184,107,7007,9,547,21
11,180,97,6043,9,558,11
13,135,145,6948,9,616,13
29,153,120,5882,9,567,29
10,161,123,6381,9,510,10
18,192,118,6089,9,615,18
30,158,143,5172,3,543,30
19,146,107,5179,9,521,19
17,165,124,5215,9,497,17
14,175,117,5667,9,586,14
28,170,145,6432,9,554,28
19,185,135,5015,9,552,19
16,143,99,6187,9,613,16
13,166,97,5029,9,514,13
23,199,152,5575,9,626,23
24,155,154,5260,9,613,24
20,167,97,6752,9,640,20
22,186,126,5909,9,533,22
15,195,111,7492,9,616,15
20,189,152,6624,9,506,20
23,198,96,7284,9,585,23
30,163,155,5905,3,642,30
23,164,128,6858,9,619,23
14,159,137,5789,9,583,14
24,132,131,6390,9,551,24
14,145,131,7491,9,554,14
26,142,151,5419,9,593,26
20,152,108,7483,9,575,20
14,183,109,5350,9,625,14
16,161,100,6306,9,640,16
15,157,144,6322,9,515,15
24,166,147,7195,9,520,24
21,130,151,6866,9,511,21
22,198,151,6331,9,658,22
23,195,135,6046,9,510,23
25,184,144,5118,9,577,25
22,136,127,7138,9,582,22
17,145,139,5181,9,631,17
16,179,128,5778,9,599,16
24,164,121,6510,9,515,24
16,145,127,5328,9,623,16
28,175,114,5858,9,651,28
11,159,155,7148,9,556,11
22,199,102,6416,9,570,22
11,166,104,5769,9,641,11
17,158,122,5825,9,601,17
30,160,152,6029,3,586,30
12,138,131,6234,9,535,12
15,196,122,6278,9,602,15
21,169,154,7117,9,605,21
11,171,100,6575,9,657,11
30,159,154,6043,3,608,30
15,177,101,6974,9,561,15
17,191,121,6408,9,606,17
29,166,99,5982,9,646,29
19,151,101,5182,9,495,19
29,147,121,6252,9,593,29
