,Date,Calories,Steps,Distance,floors,Minutes_sitting,Minutes_of_slow_activity,Minutes_moderate_activity,Minutes_intense_activity,Calories_Activity,Step_labels,Sitting_labels,Activity_labels,Labels,Query,CD,MS,Diabetes,Health,HR,BP, Minutes_sitting, Minutes_moderate_activity, Minutes_intense_activity
90,06-08-2015,3472.0,14652.0,10.89,26.0,562.0,350.0,42,20,2079.0,,,,,,,,,,64.0,143.0,,,
91,07-08-2015,2849.0,7628.0,5.67,11.0,638.0,283.0,11,8,1297.0,,,,,,,,,,65.0,125.0,,,
92,08-08-2015,3168.0,13877.0,10.31,32.0,609.0,206.0,57,51,1638.0,,,,,,,,,,101.0,123.0,,,
93,09-08-2015,3109.0,11433.0,8.49,15.0,561.0,236.0,40,35,1564.0,,,,,,,,,,59.0,136.0,,,
94,10-08-2015,3139.0,13655.0,10.15,13.0,985.0,285.0,8,23,1617.0,,,,,,,,,,101.0,127.0,,,
95,11-08-2015,2857.0,13535.0,10.08,7.0,1348.0,44.0,4,14,347.0,,,,,,,,,,84.0,138.0,,,
96,12-08-2015,2055.0,1883.0,1.4,1.0,1370.0,70.0,0,0,287.0,,,,,,,,,,78.0,141.0,,,
97,13-08-2015,3218.0,11354.0,8.44,8.0,694.0,366.0,4,10,1718.0,,,,,,,,,,55.0,132.0,,,
98,14-08-2015,3010.0,11532.0,8.57,4.0,572.0,301.0,26,10,1542.0,,,,,,,,,,55.0,115.0,,,
99,15-08-2015,2813.0,6129.0,4.55,3.0,635.0,256.0,8,1,1159.0,,,,,,,,,,70.0,130.0,,,
100,16-08-2015,2706.0,6238.0,4.64,3.0,688.0,267.0,0,0,1084.0,,,,,,,,,,106.0,117.0,,,
101,17-08-2015,3683.0,15572.0,11.57,9.0,515.0,472.0,33,14,2362.0,,,,,,,,,,82.0,141.0,,,
102,18-08-2015,3106.0,10886.0,8.09,19.0,639.0,292.0,27,20,1578.0,,,,,,,,,,109.0,131.0,,,
103,19-08-2015,3217.0,12213.0,9.07,6.0,421.0,381.0,13,8,1834.0,,,,,,,,,,81.0,122.0,,,
104,20-08-2015,3421.0,12929.0,9.61,4.0,565.0,425.0,25,18,2070.0,,,,,,,,,,56.0,125.0,,,
105,21-08-2015,3382.0,16365.0,12.16,5.0,461.0,329.0,45,16,1950.0,,,,,,,,,,69.0,111.0,,,
106,22-08-2015,3498.0,17252.0,12.82,15.0,481.0,382.0,19,42,2164.0,,,,,,,,,,85.0,127.0,,,
107,23-08-2015,3288.0,14537.0,10.8,3.0,518.0,345.0,19,47,1937.0,,,,,,,,,,68.0,117.0,,,
108,24-08-2015,3215.0,13404.0,9.96,18.0,685.0,192.0,38,71,1648.0,,,,,,,,,,95.0,124.0,,,
109,25-08-2015,3063.0,10.94,8.13,12.0,697.0,199.0,52,50,1530.0,,,,,,,,,,57.0,133.0,,,
110,26-08-2015,2928.0,10032.0,7.45,13.0,757.0,175.0,45,45,1328.0,,,,,,,,,,85.0,120.0,,,
111,27-08-2015,3229.0,14008.0,10.41,6.0,544.0,334.0,18,35,1828.0,,,,,,,,,,71.0,131.0,,,
112,28-08-2015,3356.0,12149.0,9.03,11.0,1051.0,369.0,9,11,1861.0,,,,,,,,,,102.0,137.0,,,
113,29-08-2015,3.89,19977.0,14.84,26.0,648.0,395.0,23,74,2540.0,,,,,,,,,,109.0,113.0,,,
114,30-08-2015,2961.0,11924.0,8.91,64.0,1421.0,0.0,0,0,0.0,,,,,,,,,,84.0,116.0,,,
115,31-08-2015,3136.0,10757.0,7.99,15.0,1187.0,145.0,43,65,1532.0,,,,,,,,,,63.0,119.0,,,
116,01-09-2015,3681.0,12229.0,9.11,24.0,689.0,421.0,17,16,2200.0,,,,,,,,,,101.0,124.0,,,
117,02-09-2015,3009.0,10330.0,7.68,16.0,770.0,248.0,16,15,1369.0,,,,,,,,,,88.0,112.0,,,
118,03-09-2015,3094.0,11689.0,8.69,11.0,1043.0,182.0,50,51,1530.0,,,,,,,,,,85.0,144.0,,,
119,04-09-2015,3518.0,15627.0,11.61,26.0,606.0,284.0,50,55,2063.0,,,,,,,,,,87.0,114.0,,,
120,05-09-2015,2885.0,10681.0,7.94,1.0,656.0,240.0,15,30,1356.0,,,,,,,,,,68.0,111.0,,,
121,06-09-2015,2745.0,7907.0,5.88,0.0,654.0,287.0,0,0,1217.0,,,,,,,,,,78.0,117.0,,,
122,07-09-2015,2829.0,9487.0,7.05,17.0,1156.0,152.0,40,28,1197.0,,,,,,,,,,55.0,122.0,,,
123,08-09-2015,2742.0,8253.0,6.13,11.0,1137.0,91.0,16,29,763.0,,,,,,,,,,88.0,117.0,,,
124,09-09-2015,4351.0,22238.0,16.52,16.0,355.0,407.0,87,85,3181.0,,,,,,,,,,101.0,135.0,,,
125,10-09-2015,2967.0,10650.0,7.91,15.0,940.0,198.0,38,42,1421.0,,,,,,,,,,74.0,115.0,,,
126,11-09-2015,3054.0,12038.0,8.94,14.0,700.0,201.0,44,57,1530.0,,,,,,,,,,70.0,133.0,,,
127,12-09-2015,2937.0,11.48,8.53,2.0,462.0,315.0,8,13,1481.0,,,,,,,,,,86.0,117.0,,,
128,13-09-2015,2977.0,9199.0,6.84,5.0,600.0,361.0,15,8,1564.0,,,,,,,,,,65.0,112.0,,,
129,14-09-2015,2947.0,9564.0,7.11,16.0,1118.0,168.0,43,46,1355.0,,,,,,,,,,68.0,111.0,,,
130,15-09-2015,2821.0,9019.0,6.7,13.0,755.0,144.0,72,25,1247.0,,,,,,,,,,61.0,122.0,,,
131,16-09-2015,3041.0,10239.0,7.61,13.0,675.0,192.0,35,46,1464.0,,,,,,,,,,62.0,121.0,,,
132,17-09-2015,2796.0,7739.0,5.75,14.0,741.0,211.0,17,10,1140.0,,,,,,,,,,102.0,117.0,,,
133,18-09-2015,2978.0,12620.0,9.38,9.0,773.0,170.0,59,39,1419.0,,,,,,,,,,61.0,140.0,,,
134,19-09-2015,3160.0,14.225999999999999,10.57,11.0,669.0,291.0,35,41,1736.0,,,,,,,,,,52.0,123.0,,,
135,20-09-2015,2325.0,3858.0,2.87,1.0,1255.0,185.0,0,0,700.0,,,,,,,,,,89.0,113.0,,,
136,21-09-2015,3458.0,17603.0,13.08,35.0,1053.0,223.0,56,67,1912.0,,,,,,,,,,92.0,111.0,,,
137,22-09-2015,2988.0,10699.0,7.95,17.0,655.0,252.0,32,21,1471.0,,,,,,,,,,66.0,144.0,,,
138,23-09-2015,2561.0,7261.0,5.39,17.0,908.0,135.0,14,18,869.0,,,,,,,,,,80.0,137.0,,,
139,24-09-2015,3159.0,10608.0,7.88,17.0,1107.0,177.0,63,52,1600.0,,,,,,,,,,54.0,116.0,,,
140,25-09-2015,3193.0,12271.0,9.12,7.0,548.0,323.0,34,24,1799.0,,,,,,,,,,55.0,126.0,,,
141,26-09-2015,2934.0,9998.0,7.45,2.0,782.0,327.0,0,0,1431.0,,,,,,,,,,93.0,114.0,,,
142,27-09-2015,2589.0,5757.0,4.28,1.0,800.0,270.0,0,0,1033.0,,,,,,,,,,98.0,124.0,,,
143,28-09-2015,2874.0,8995.0,6.68,13.0,826.0,171.0,45,33,1290.0,,,,,,,,,,58.0,114.0,,,
144,29-09-2015,2757.0,7553.0,5.61,13.0,789.0,163.0,54,15,1146.0,,,,,,,,,,106.0,129.0,,,
145,30-09-2015,2714.0,6494.0,4.83,11.0,711.0,208.0,26,5,1092.0,,,,,,,,,,59.0,132.0,,,
146,01-10-2015,2712.0,7951.0,5.91,11.0,667.0,191.0,40,9,1126.0,,,,,,,,,,109.0,137.0,,,
147,02-10-2015,2809.0,7424.0,5.52,8.0,801.0,179.0,43,25,1206.0,,,,,,,,,,52.0,121.0,,,
148,03-10-2015,2322.0,6813.0,5.06,0.0,1.315,75.0,41,9,667.0,,,,,,,,,,103.0,113.0,,,
149,04-10-2015,2319.0,3991.0,2.97,1.0,1.136,163.0,0,0,645.0,,,,,,,,,,55.0,142.0,,,
150,05-10-2015,2859.0,9725.0,7.23,6.0,988.0,268.0,24,14,1378.0,,,,,,,,,,107.0,139.0,,,
151,06-10-2015,2978.0,8936.0,6.64,16.0,780.0,205.0,46,27,1383.0,,,,,,,,,,94.0,112.0,,,
152,07-10-2015,2678.0,6565.0,4.88,10.0,841.0,157.0,27,20,1009.0,,,,,,,,,,109.0,116.0,,,
153,08-10-2015,2767.0,7865.0,5.84,15.0,1.1179999999999999,204.0,32,13,1178.0,,,,,,,,,,103.0,135.0,,,
154,09-10-2015,2549.0,8718.0,6.48,10.0,976.0,65.0,0,0,258.0,,,,,,,,,,84.0,122.0,,,
155,10-10-2015,2918.0,12364.0,9.22,0.0,1.046,234.0,29,32,1423.0,,,,,,,,,,93.0,126.0,,,
156,11-10-2015,2509.0,5216.0,3.88,1.0,1.2429999999999999,175.0,17,5,878.0,,,,,,,,,,75.0,132.0,,,
157,12-10-2015,2687.0,6580.0,4.89,10.0,1.246,104.0,57,33,1059.0,,,,,,,,,,103.0,140.0,,,
158,13-10-2015,2698.0,7015.0,5.21,10.0,1.244,130.0,37,29,1036.0,,,,,,,,,,95.0,120.0,,,
159,14-10-2015,2621.0,8103.0,6.02,5.0,1.219,215.0,4,2,1017.0,,,,,,,,,,83.0,123.0,,,
160,15-10-2015,2698.0,6962.0,5.17,11.0,1.234,115.0,57,28,1075.0,,,,,,,,,,67.0,113.0,,,
161,16-10-2015,3295.0,16478.0,12.3,12.0,643.0,304.0,8,43,1833.0,,,,,,,,,,83.0,120.0,,,
162,17-10-2015,2871.0,11603.0,8.62,3.0,732.0,236.0,38,22,1384.0,,,,,,,,,,101.0,120.0,,,
163,18-10-2015,2899.0,11429.0,8.49,0.0,962.0,269.0,8,17,1390.0,,,,,,,,,,65.0,131.0,,,
164,19-10-2015,2581.0,6293.0,4.68,1.0,854.0,226.0,0,0,956.0,,,,,,,,,,104.0,143.0,,,
165,20-10-2015,2672.0,7269.0,5.4,14.0,1.29,105.0,22,23,791.0,,,,,,,,,,63.0,126.0,,,
166,21-10-2015,2406.0,4471.0,3.32,2.0,1.1340000000000001,165.0,0,0,686.0,,,,,,,,,,107.0,117.0,,,
167,22-10-2015,3410.0,17913.0,13.31,7.0,1.053,210.0,39,75,1851.0,,,,,,,,,,93.0,138.0,,,
168,23-10-2015,2511.0,5431.0,4.04,1.0,678.0,166.0,9,13,808.0,,,,,,,,,,87.0,121.0,,,
169,24-10-2015,2907.0,11672.0,8.67,0.0,663.0,222.0,48,29,1401.0,,,,,,,,,,102.0,110.0,,,
170,25-10-2015,3435.0,14777.0,10.98,0.0,597.0,302.0,57,39,1943.0,,,,,,,,,,110.0,140.0,,,
171,26-10-2015,2931.0,9171.0,6.81,9.0,767.0,273.0,30,7,1414.0,,,,,,,,,,76.0,136.0,,,
172,27-10-2015,2867.0,8807.0,6.54,11.0,810.0,224.0,29,12,1275.0,,,,,,,,,,87.0,142.0,,,
173,28-10-2015,2470.0,5623.0,4.18,2.0,779.0,170.0,19,3,817.0,,,,,,,,,,67.0,129.0,,,
174,29-10-2015,3109.0,12910.0,9.59,20.0,1.091,258.0,24,20,1519.0,,,,,,,,,,78.0,132.0,,,
175,30-10-2015,2942.0,8805.0,6.54,12.0,821.0,170.0,51,29,1264.0,,,,,,,,,,81.0,134.0,,,
176,31-10-2015,2736.0,7107.0,5.28,0.0,510.0,277.0,0,0,1162.0,,,,,,,,,,92.0,126.0,,,
177,01-11-2015,2395.0,3862.0,2.87,0.0,889.0,166.0,0,0,661.0,,,,,,,,,,91.0,119.0,,,
178,02-11-2015,2590.0,7368.0,5.47,13.0,1.2790000000000001,126.0,22,13,777.0,,,,,,,,,,94.0,145.0,,,
179,03-11-2015,2403.0,6269.0,4.66,9.0,1.43,10.0,0,0,37.0,,,,,,,,,,108.0,110.0,,,
180,04-11-2015,2917.0,8520.0,6.33,14.0,662.0,191.0,43,24,1294.0,,,,,,,,,,100.0,139.0,,,
181,05-11-2015,2851.0,8116.0,6.03,13.0,827.0,228.0,37,8,1258.0,,,,,,,,,,72.0,115.0,,,
182,06-11-2015,2820.0,8268.0,6.14,14.0,776.0,145.0,75,22,1218.0,,,,,,,,,,55.0,131.0,,,
183,07-11-2015,3690.0,14489.0,10.77,0.0,525.0,280.0,52,68,2285.0,,,,,,,,,,70.0,112.0,,,
184,08-11-2015,3067.0,9212.0,6.84,2.0,508.0,198.0,27,53,1510.0,,,,,,,,,,89.0,144.0,,,
185,09-11-2015,2828.0,9.5,7.06,0.0,756.0,218.0,28,13,1225.0,,,,,,,,,,57.0,127.0,,,
186,10-11-2015,3336.0,11151.0,8.29,1.0,705.0,198.0,40,79,1799.0,,,,,,,,,,81.0,118.0,,,
187,11-11-2015,2867.0,12351.0,9.18,1.0,981.0,181.0,66,24,1353.0,,,,,,,,,,87.0,125.0,,,
188,12-11-2015,2847.0,10.67,7.93,1.0,684.0,162.0,17,61,1228.0,,,,,,,,,,90.0,140.0,,,
189,13-11-2015,2460.0,5574.0,4.14,1.0,1.209,156.0,8,16,778.0,,,,,,,,,,71.0,132.0,,,
190,14-11-2015,3445.0,11587.0,8.61,4.0,608.0,159.0,41,103,1953.0,,,,,,,,,,104.0,128.0,,,
191,15-11-2015,2853.0,9499.0,7.06,2.0,738.0,167.0,28,44,1219.0,,,,,,,,,,62.0,132.0,,,
192,16-11-2015,3590.0,13788.0,10.53,18.0,978.0,282.0,31,61,1990.0,,,,,,,,,,65.0,118.0,,,
193,17-11-2015,3792.0,18361.0,13.72,33.0,543.0,366.0,73,42,2462.0,,,,,,,,,,51.0,129.0,,,
194,18-11-2015,3222.0,14055.0,10.44,10.0,673.0,268.0,53,27,1771.0,,,,,,,,,,96.0,134.0,,,
195,19-11-2015,3092.0,11927.0,8.86,9.0,726.0,305.0,21,37,1650.0,,,,,,,,,,67.0,136.0,,,
196,20-11-2015,3395.0,15221.0,11.31,6.0,464.0,316.0,40,58,2004.0,,,,,,,,,,57.0,115.0,,,
197,21-11-2015,2802.0,8568.0,6.42,1.0,1.1740000000000002,249.0,3,14,1209.0,,,,,,,,,,95.0,110.0,,,
198,22-11-2015,2177.0,3284.0,2.44,0.0,1.2690000000000001,98.0,3,8,477.0,,,,,,,,,,64.0,122.0,,,
199,23-11-2015,3035.0,9408.0,6.99,1.0,682.0,295.0,31,14,1552.0,,,,,,,,,,73.0,131.0,,,
200,24-11-2015,2843.0,10261.0,7.62,1.0,1.182,210.0,2,46,1262.0,,,,,,,,,,100.0,120.0,,,
201,25-11-2015,2829.0,8218.0,6.11,22.0,1.1420000000000001,155.0,50,22,1177.0,,,,,,,,,,60.0,125.0,,,
202,26-11-2015,3076.0,9760.0,7.25,13.0,1.13,214.0,61,30,1502.0,,,,,,,,,,71.0,124.0,,,
203,27-11-2015,3242.0,10769.0,8,17.0,725.0,222.0,60,42,1711.0,,,,,,,,,,77.0,138.0,,,
204,28-11-2015,3254.0,11671.0,"8,7",5.0,643.0,375.0,7,15,1776.0,,,,,,,,,,102.0,134.0,,,
205,29-11-2015,3247.0,14444.0,10.73,14.0,618.0,258.0,39,51,1821.0,,,,,,,,,,53.0,136.0,,,
206,30-11-2015,4012.0,23313.0,17.32,16.0,550.0,389.0,67,75,2743.0,,,,,,,,,,56.0,112.0,,,
207,01-12-2015,3232.0,16810.0,12.49,14.0,750.0,152.0,9,97,1618.0,,,,,,,,,,100.0,135.0,,,
208,02-12-2015,3125.0,10745.0,8.01,10.0,634.0,174.0,48,62,1559.0,,,,,,,,,,59.0,136.0,,,
209,03-12-2015,3165.0,10784.0,8.04,14.0,774.0,201.0,25,68,1600.0,,,,,,,,,,104.0,112.0,,,
210,04-12-2015,2835.0,10740.0,8.08,11.0,1.1,146.0,39,52,1271.0,,,,,,,,,,94.0,120.0,,,
211,05-12-2015,2872.0,8531.0,6.36,0.0,723.0,325.0,0,0,1354.0,,,,,,,,,,64.0,138.0,,,
212,06-12-2015,3072.0,12738.0,9.46,10.0,811.0,244.0,45,35,1579.0,,,,,,,,,,52.0,114.0,,,
