Date,Calories,Steps,Distance,floors,Minutes_sitting,Minutes_of_slow_activity,Minutes_moderate_activity,Minutes_intense_activity,Calories_Activity,Step_labels,Sitting_labels,Activity_labels,Labels,Query,CD,MS,Diabetes,Health,HR,BP
29-05-2015,2558,5650,4.2,8,789,208,0,0,890,,,,,,,,,,"",""
30-05-2015,4170,21479,15.98,16,503,230,55,153,2794,,,,,,,,,,"",""
31-05-2015,3533,18995,14.11,12,660,269,86,43,2092,,,,,,,,,,"",""
01-06-2015,3354,16836,12.51,8,586,248,35,70,1862,,,,,,,,,,"",""
02-06-2015,3369,15944,11.85,29,640,214,15,93,1827,,,,,,,,,,"",""
03-06-2015,3168,14273,10.6,11,721,178,16,89,1592,,,,,,,,,,"",""
04-06-2015,3470,16.060,11.93,11,724,239,38,70,1939,,,,,,,,,,"",""
05-06-2015,3134,13594,10.1,16,677,215,36,52,1583,,,,,,,,,,"",""
06-06-2015,3436,15480,11.5,11,520,246,78,42,1927,,,,,,,,,,"",""
07-06-2015,3634,19440,"14,48",8,966,210,28,130,2155,,,,,,,,,,"",""
08-06-2015,3267,13926,10.35,21,701,265,63,29,1785,,,,,,,,,,"",""
09-06-2015,3072,11338,8.42,28,806,228,43,31,1494,,,,,,,,,,"",""
10-06-2015,2750,7140,5.31,12,785,220,20,4,1081,,,,,,,,,,"",""
11-06-2015,3187,15449,11.48,22,676,205,39,64,1676,,,,,,,,,,"",""
12-06-2015,3207,11920,8.86,11,593,352,34,11,1777,,,,,,,,,,"",""
13-06-2015,4083,26444,19.65,22,549,429,56,56,2818,,,,,,,,,,"",""
14-06-2015,2789,12335,9.16,35,1.245,88,10,93,1209,,,,,,,,,,"",""
15-06-2015,3234,14137,10.5,11,642,305,8,51,1756,,,,,,,,,,"",""
16-06-2015,2952,11568,8.66,13,734,189,17,54,1352,,,,,,,,,,"",""
17-06-2015,3352,16813,12.52,52,709,202,2,110,1809,,,,,,,,,,"",""
18-06-2015,3425,15217,11.31,61,641,280,44,59,1974,,,,,,,,,,"",""
19-06-2015,3090,13158,9.78,101,715,171,30,66,1511,,,,,,,,,,"",""
20-06-2015,3699,19311,14.35,14,519,291,55,93,2348,,,,,,,,,,"",""
21-06-2015,3385,16186,12.03,42,637,229,52,75,1921,,,,,,,,,,"",""
22-06-2015,3088,12713,9.48,59,631,225,24,44,1533,,,,,,,,,,"",""
23-06-2015,2823,9132,6.79,15,777,223,32,15,1236,,,,,,,,,,"",""
24-06-2015,3678,20239,15.04,25,621,292,37,95,2292,,,,,,,,,,"",""
25-06-2015,3003,11199,8.32,28,737,227,36,20,1419,,,,,,,,,,"",""
26-06-2015,3534,20269,15.06,4,720,218,54,99,2078,,,,,,,,,,"",""
27-06-2015,3022,11655,8.66,10,670,220,28,53,1491,,,,,,,,,,"",""
28-06-2015,3237,12314,9.15,21,601,290,25,51,1750,,,,,,,,,,"",""
29-06-2015,3142,12586,9.35,19,735,234,35,49,1579,,,,,,,,,,"",""
30-06-2015,2945,12445,9.25,11,635,200,18,58,1393,,,,,,,,,,"",""
01-07-2015,3352,14193,10.55,19,669,210,47,70,1782,,,,,,,,,,"",""
02-07-2015,3063,11560,8.62,30,708,158,25,67,1419,,,,,,,,,,"",""
03-07-2015,3465,15695,11.66,22,648,248,63,54,1947,,,,,,,,,,"",""
04-07-2015,2894,9747,7.24,8,646,253,22,19,1337,,,,,,,,,,"",""
05-07-2015,3515,15731,11.69,17,567,317,52,55,2111,,,,,,,,,,"",""
06-07-2015,2699,8391,6.23,11,877,136,36,30,1082,,,,,,,,,,"",""
07-07-2015,2740,8326,6.19,11,1.118,217,10,3,1106,,,,,,,,,,"",""
08-07-2015,3244,14241,10.58,14,700,234,22,59,1662,,,,,,,,,,"",""
09-07-2015,2.994,7298,5.42,6,836,290,10,1,1322,,,,,,,,,,"",""
10-07-2015,3134,10644,7.91,15,683,283,36,17,1606,,,,,,,,,,"",""
11-07-2015,3191,12371,9.19,11,639,194,46,60,1589,,,,,,,,,,"",""
12-07-2015,2810,7580,5.63,10,607,258,16,0,1201,,,,,,,,,,"",""
13-07-2015,3259,12168,9.04,18,731,212,52,60,1725,,,,,,,,,,"",""
14-07-2015,3383,15135,11.28,20,740,167,47,87,1813,,,,,,,,,,"",""
15-07-2015,3569,14996,11.14,32,573,321,50,54,2155,,,,,,,,,,"",""
16-07-2015,3017,8704,"6,47",14,697,225,31,29,1392,,,,,,,,,,"",""
17-07-2015,3228,12739,"9,47",16,761,247,47,47,1733,,,,,,,,,,"",""
18-07-2015,3352,13247,9.84,20,484,317,31,47,1910,,,,,,,,,,"",""
19-07-2015,3237,11660,8.66,10,680,286,5,53,1703,,,,,,,,,,"",""
20-07-2015,3278,13702,10.18,21,708,246,48,43,1775,,,,,,,,,,"",""
21-07-2015,3040,11240,8.35,17,732,208,52,24,1438,,,,,,,,,,"",""
22-07-2015,3071,13262,9.85,20,1.093,166,33,70,1495,,,,,,,,,,"",""
23-07-2015,2984,9090,6.75,17,719,234,23,23,1349,,,,,,,,,,"",""
24-07-2015,3468,15779,11.72,23,618,346,48,21,2073,,,,,,,,,,"",""
25-07-2015,2706,6174,4.59,3,677,231,13,4,1046,,,,,,,,,,"",""
26-07-2015,3090,11614,8.63,9,503,301,2,40,1573,,,,,,,,,,"",""
27-07-2015,3091,13460,10,13,822,190,29,64,1527,,,,,,,,,,"",""
28-07-2015,2980,10000,7.43,13,803,230,44,11,1370,,,,,,,,,,"",""
29-07-2015,3138,10680,7.94,16,634,322,21,4,1628,,,,,,,,,,"",""
30-07-2015,3246,14105,10.48,20,718,225,60,44,1727,,,,,,,,,,"",""
31-07-2015,2654,9194,6.83,20,784,198,7,0,914,,,,,,,,,,"",""
01-08-2015,3453,17497,13.02,11,1.092,219,54,45,1673,,,,,,,,,,"",""
02-08-2015,2651,5765,4.28,8,544,245,6,6,1039,,,,,,,,,,"",""
03-08-2015,3420,15362,11.41,16,683,226,65,54,1883,,,,,,,,,,"",""
04-08-2015,2863,9870,7.33,20,793,186,28,32,1225,,,,,,,,,,"",""
05-08-2015,3326,14502,10.78,34,520,250,41,59,1838,,,,,,,,,,"",""
06-08-2015,3472,14652,10.89,26,562,350,42,20,2079,,,,,,,,,,"",""
07-08-2015,2849,7628,5.67,11,638,283,11,8,1297,,,,,,,,,,"",""
08-08-2015,3168,13877,10.31,32,609,206,57,51,1638,,,,,,,,,,"",""
09-08-2015,3109,11433,8.49,15,561,236,40,35,1564,,,,,,,,,,"",""
10-08-2015,3139,13655,10.15,13,985,285,8,23,1617,,,,,,,,,,"",""
11-08-2015,2857,13535,10.08,7,1.348,44,4,14,347,,,,,,,,,,"",""
12-08-2015,2055,1883,1.4,1,1.370,70,0,0,287,,,,,,,,,,"",""
13-08-2015,3218,11354,8.44,8,694,366,4,10,1718,,,,,,,,,,"",""
14-08-2015,3010,11532,8.57,4,572,301,26,10,1542,,,,,,,,,,"",""
15-08-2015,2813,6129,4.55,3,635,256,8,1,1159,,,,,,,,,,"",""
16-08-2015,2706,6238,4.64,3,688,267,0,0,1084,,,,,,,,,,"",""
17-08-2015,3683,15572,11.57,9,515,472,33,14,2362,,,,,,,,,,"",""
18-08-2015,3106,10886,8.09,19,639,292,27,20,1578,,,,,,,,,,"",""
19-08-2015,3217,12213,9.07,6,421,381,13,8,1834,,,,,,,,,,"",""
20-08-2015,3421,12929,9.61,4,565,425,25,18,2070,,,,,,,,,,"",""
21-08-2015,3382,16365,12.16,5,461,329,45,16,1950,,,,,,,,,,"",""
22-08-2015,3498,17252,12.82,15,481,382,19,42,2164,,,,,,,,,,"",""
23-08-2015,3288,14537,10.8,3,518,345,19,47,1937,,,,,,,,,,"",""
24-08-2015,3215,13404,9.96,18,685,192,38,71,1648,,,,,,,,,,"",""
25-08-2015,3063,10.940,8.13,12,697,199,52,50,1530,,,,,,,,,,"",""
26-08-2015,2928,10032,7.45,13,757,175,45,45,1328,,,,,,,,,,"",""
27-08-2015,3229,14008,10.41,6,544,334,18,35,1828,,,,,,,,,,"",""
28-08-2015,3356,12149,9.03,11,1.051,369,9,11,1861,,,,,,,,,,"",""
29-08-2015,3.890,19977,14.84,26,648,395,23,74,2540,,,,,,,,,,"",""
30-08-2015,2961,11924,8.91,64,1.421,0,0,0,0,,,,,,,,,,"",""
31-08-2015,3136,10757,7.99,15,1.187,145,43,65,1532,,,,,,,,,,"",""
01-09-2015,3681,12229,9.11,24,689,421,17,16,2200,,,,,,,,,,"",""
02-09-2015,3009,10330,7.68,16,770,248,16,15,1369,,,,,,,,,,"",""
03-09-2015,3094,11689,8.69,11,1.043,182,50,51,1530,,,,,,,,,,"",""
04-09-2015,3518,15627,11.61,26,606,284,50,55,2063,,,,,,,,,,"",""
05-09-2015,2885,10681,7.94,1,656,240,15,30,1356,,,,,,,,,,"",""
06-09-2015,2745,7907,5.88,0,654,287,0,0,1217,,,,,,,,,,"",""
07-09-2015,2829,9487,7.05,17,1.156,152,40,28,1197,,,,,,,,,,"",""
08-09-2015,2742,8253,6.13,11,1.137,91,16,29,763,,,,,,,,,,"",""
09-09-2015,4351,22238,16.52,16,355,407,87,85,3181,,,,,,,,,,"",""
10-09-2015,2967,10650,7.91,15,940,198,38,42,1421,,,,,,,,,,"",""
11-09-2015,3054,12038,8.94,14,700,201,44,57,1530,,,,,,,,,,"",""
12-09-2015,2937,11.480,8.53,2,462,315,8,13,1481,,,,,,,,,,"",""
13-09-2015,2977,9199,6.84,5,600,361,15,8,1564,,,,,,,,,,"",""
14-09-2015,2947,9564,7.11,16,1.118,168,43,46,1355,,,,,,,,,,"",""
15-09-2015,2821,9019,6.7,13,755,144,72,25,1247,,,,,,,,,,"",""
16-09-2015,3041,10239,7.61,13,675,192,35,46,1464,,,,,,,,,,"",""
17-09-2015,2796,7739,5.75,14,741,211,17,10,1140,,,,,,,,,,"",""
18-09-2015,2978,12620,9.38,9,773,170,59,39,1419,,,,,,,,,,"",""
19-09-2015,3160,14.226,10.57,11,669,291,35,41,1736,,,,,,,,,,"",""
20-09-2015,2325,3858,2.87,1,1.255,185,0,0,700,,,,,,,,,,"",""
21-09-2015,3458,17603,13.08,35,1.053,223,56,67,1912,,,,,,,,,,"",""
22-09-2015,2988,10699,7.95,17,655,252,32,21,1471,,,,,,,,,,"",""
23-09-2015,2561,7261,5.39,17,908,135,14,18,869,,,,,,,,,,"",""
24-09-2015,3159,10608,7.88,17,1.107,177,63,52,1600,,,,,,,,,,"",""
25-09-2015,3193,12271,9.12,7,548,323,34,24,1799,,,,,,,,,,"",""
26-09-2015,2934,9998,7.45,2,782,327,0,0,1431,,,,,,,,,,"",""
27-09-2015,2589,5757,4.28,1,800,270,0,0,1033,,,,,,,,,,"",""
28-09-2015,2874,8995,6.68,13,826,171,45,33,1290,,,,,,,,,,"",""
29-09-2015,2757,7553,5.61,13,789,163,54,15,1146,,,,,,,,,,"",""
30-09-2015,2714,6494,4.83,11,711,208,26,5,1092,,,,,,,,,,"",""
01-10-2015,2712,7951,5.91,11,667,191,40,9,1126,,,,,,,,,,"",""
02-10-2015,2809,7424,5.52,8,801,179,43,25,1206,,,,,,,,,,"",""
03-10-2015,2322,6813,5.06,0,1.315,75,41,9,667,,,,,,,,,,"",""
04-10-2015,2319,3991,2.97,1,1.136,163,0,0,645,,,,,,,,,,"",""
05-10-2015,2859,9725,7.23,6,988,268,24,14,1378,,,,,,,,,,"",""
06-10-2015,2978,8936,6.64,16,780,205,46,27,1383,,,,,,,,,,"",""
07-10-2015,2678,6565,4.88,10,841,157,27,20,1009,,,,,,,,,,"",""
08-10-2015,2767,7865,5.84,15,1.118,204,32,13,1178,,,,,,,,,,"",""
09-10-2015,2549,8718,6.48,10,976,65,0,0,258,,,,,,,,,,"",""
10-10-2015,2918,12364,9.22,0,1.046,234,29,32,1423,,,,,,,,,,"",""
11-10-2015,2509,5216,3.88,1,1.243,175,17,5,878,,,,,,,,,,"",""
12-10-2015,2687,6580,"4,89",10,1.246,104,57,33,1059,,,,,,,,,,"",""
13-10-2015,2698,7015,5.21,10,1.244,130,37,29,1036,,,,,,,,,,"",""
14-10-2015,2621,8103,6.02,5,1.219,215,4,2,1017,,,,,,,,,,"",""
15-10-2015,2698,6962,5.17,11,1.234,115,57,28,1075,,,,,,,,,,"",""
16-10-2015,3295,16478,12.3,12,643,304,8,43,1833,,,,,,,,,,"",""
17-10-2015,2871,11603,8.62,3,732,236,38,22,1384,,,,,,,,,,"",""
18-10-2015,2899,11429,8.49,0,962,269,8,17,1390,,,,,,,,,,"",""
19-10-2015,2581,6293,4.68,1,854,226,0,0,956,,,,,,,,,,"",""
20-10-2015,2672,7269,5.4,14,1.290,105,22,23,791,,,,,,,,,,"",""
21-10-2015,2406,4471,3.32,2,1.134,165,0,0,686,,,,,,,,,,"",""
22-10-2015,3410,17913,13.31,7,1.053,210,39,75,1851,,,,,,,,,,"",""
23-10-2015,2511,5431,4.04,1,678,166,9,13,808,,,,,,,,,,"",""
24-10-2015,2907,11672,8.67,0,663,222,48,29,1401,,,,,,,,,,"",""
25-10-2015,3435,14777,10.98,0,597,302,57,39,1943,,,,,,,,,,"",""
26-10-2015,2931,9171,6.81,9,767,273,30,7,1414,,,,,,,,,,"",""
27-10-2015,2867,8807,6.54,11,810,224,29,12,1275,,,,,,,,,,"",""
28-10-2015,2470,5623,4.18,2,779,170,19,3,817,,,,,,,,,,"",""
29-10-2015,3109,12910,9.59,20,1.091,258,24,20,1519,,,,,,,,,,"",""
30-10-2015,2942,8805,6.54,12,821,170,51,29,1264,,,,,,,,,,"",""
31-10-2015,2736,7107,5.28,0,510,277,0,0,1162,,,,,,,,,,"",""
01-11-2015,2395,3862,2.87,0,889,166,0,0,661,,,,,,,,,,"",""
02-11-2015,2590,7368,5.47,13,1.279,126,22,13,777,,,,,,,,,,"",""
03-11-2015,2403,6269,4.66,9,1.430,10,0,0,37,,,,,,,,,,"",""
04-11-2015,2917,8520,6.33,14,662,191,43,24,1294,,,,,,,,,,"",""
05-11-2015,2851,8116,6.03,13,827,228,37,8,1258,,,,,,,,,,"",""
06-11-2015,2820,8268,6.14,14,776,145,75,22,1218,,,,,,,,,,"",""
07-11-2015,3690,14489,10.77,0,525,280,52,68,2285,,,,,,,,,,"",""
08-11-2015,3067,9212,6.84,2,508,198,27,53,1510,,,,,,,,,,"",""
09-11-2015,2828,9.500,7.06,0,756,218,28,13,1225,,,,,,,,,,"",""
10-11-2015,3336,11151,8.29,1,705,198,40,79,1799,,,,,,,,,,"",""
11-11-2015,2867,12351,9.18,1,981,181,66,24,1353,,,,,,,,,,"",""
12-11-2015,2847,10.670,7.93,1,684,162,17,61,1228,,,,,,,,,,"",""
13-11-2015,2460,5574,4.14,1,1.209,156,8,16,778,,,,,,,,,,"",""
14-11-2015,3445,11587,8.61,4,608,159,41,103,1953,,,,,,,,,,"",""
15-11-2015,2853,9499,7.06,2,738,167,28,44,1219,,,,,,,,,,"",""
16-11-2015,3590,13788,10.53,18,978,282,31,61,1990,,,,,,,,,,"",""
17-11-2015,3792,18361,13.72,33,543,366,73,42,2462,,,,,,,,,,"",""
18-11-2015,3222,14055,10.44,10,673,268,53,27,1771,,,,,,,,,,"",""
19-11-2015,3092,11927,8.86,9,726,305,21,37,1650,,,,,,,,,,"",""
20-11-2015,3395,15221,11.31,6,464,316,40,58,2004,,,,,,,,,,"",""
21-11-2015,2802,8568,6.42,1,1.174,249,3,14,1209,,,,,,,,,,"",""
22-11-2015,2177,3284,2.44,0,1.269,98,3,8,477,,,,,,,,,,"",""
23-11-2015,3035,9408,6.99,1,682,295,31,14,1552,,,,,,,,,,"",""
24-11-2015,2843,10261,7.62,1,1.182,210,2,46,1262,,,,,,,,,,"",""
25-11-2015,2829,8218,6.11,22,1.142,155,50,22,1177,,,,,,,,,,"",""
26-11-2015,3076,9760,7.25,13,1.130,214,61,30,1502,,,,,,,,,,"",""
27-11-2015,3242,10769,8,17,725,222,60,42,1711,,,,,,,,,,"",""
28-11-2015,3254,11671,"8,7",5,643,375,7,15,1776,,,,,,,,,,"",""
29-11-2015,3247,14444,10.73,14,618,258,39,51,1821,,,,,,,,,,"",""
30-11-2015,4012,23313,17.32,16,550,389,67,75,2743,,,,,,,,,,"",""
01-12-2015,3232,16810,12.49,14,750,152,9,97,1618,,,,,,,,,,"",""
02-12-2015,3125,10745,8.01,10,634,174,48,62,1559,,,,,,,,,,"",""
03-12-2015,3165,10784,8.04,14,774,201,25,68,1600,,,,,,,,,,"",""
04-12-2015,2835,10740,8.08,11,1.100,146,39,52,1271,,,,,,,,,,"",""
05-12-2015,2872,8531,6.36,0,723,325,0,0,1354,,,,,,,,,,"",""
06-12-2015,3072,12738,9.46,10,811,244,45,35,1579,,,,,,,,,,"",""
07-12-2015,3107,13520,10.07,13,672,261,13,50,1603,,,,,,,,,,"",""
08-12-2015,3801,15884,11.83,2,962,248,25,123,2393,,,,,,,,,,"",""
09-12-2015,3062,10026,7.45,17,803,204,29,38,1449,,,,,,,,,,"",""
10-12-2015,3044,11868,8.84,17,1.190,170,26,54,1411,,,,,,,,,,"",""
11-12-2015,3082,12381,9.22,17,1.096,212,30,52,1503,,,,,,,,,,"",""
12-12-2015,2766,7157,5.32,11,605,290,0,0,1216,,,,,,,,,,"",""
13-12-2015,2787,7055,5.24,2,690,248,19,6,1182,,,,,,,,,,"",""
14-12-2015,2831,9348,6.99,18,827,179,22,42,1229,,,,,,,,,,"",""
15-12-2015,2711,8566,6.39,15,898,137,28,33,1038,,,,,,,,,,"",""
16-12-2015,2714,9786,7.27,20,1.118,159,29,28,1110,,,,,,,,,,"",""
17-12-2015,2709,8371,6.22,18,1.069,146,31,24,1050,,,,,,,,,,"",""
18-12-2015,2917,9428,7.01,10,1.141,220,43,21,1331,,,,,,,,,,"",""
19-12-2015,3110,13742,10.21,6,579,357,15,22,1734,,,,,,,,,,"",""
20-12-2015,3391,15636,11.73,2,550,316,56,23,1973,,,,,,,,,,"",""
21-12-2015,3145,12778,9.49,15,664,313,42,6,1678,,,,,,,,,,"",""
22-12-2015,2636,7378,5.48,12,838,176,33,12,1044,,,,,,,,,,"",""
23-12-2015,1789,0,0,0,1.440,0,0,0,0,,,,,,,,,,"",""
24-12-2015,2573,6.452,4.79,0,1.217,223,0,0,962,,,,,,,,,,"",""
25-12-2015,2808,7837,5.82,0,663,332,0,0,1311,,,,,,,,,,"",""
26-12-2015,2626,6504,4.83,0,588,282,0,0,1089,,,,,,,,,,"",""
27-12-2015,2604,6444,4.84,1,746,252,0,0,1030,,,,,,,,,,"",""
28-12-2015,2845,7845,5.83,2,686,337,0,0,1359,,,,,,,,,,"",""
29-12-2015,3135,12260,"9,11",11,636,375,3,26,1718,,,,,,,,,,"",""
30-12-2015,3050,12154,9.05,9,617,276,6,45,1567,,,,,,,,,,"",""
31-12-2015,2856,7801,5.8,0,577,362,0,0,1394,,,,,,,,,,"",""
01-01-2016,2992,10460,7.92,0,685,375,0,0,1558,,,,,,,,,,"",""
02-01-2016,3265,13837,10.33,7,601,339,15,36,1841,,,,,,,,,,"",""
03-01-2016,3.090,12517,9.3,11,1.034,272,9,49,1566,,,,,,,,,,"",""
04-01-2016,3116,10366,7.7,16,650,235,53,30,1590,,,,,,,,,,"",""
05-01-2016,3241,12127,"9,13",16,682,284,47,28,1760,,,,,,,,,,"",""
06-01-2016,2992,11327,8.42,14,613,314,5,32,1530,,,,,,,,,,"",""
07-01-2016,3146,11098,8.25,15,720,247,53,30,1630,,,,,,,,,,"",""
08-01-2016,3174,12395,9.23,2,567,405,7,8,1812,,,,,,,,,,"",""
09-01-2016,2615,6643,4.94,0,676,283,0,0,1093,,,,,,,,,,"",""
10-01-2016,2711,8846,6.57,9,1.167,183,36,29,1197,,,,,,,,,,"",""
11-01-2016,3013,9642,7.16,15,758,247,44,24,1472,,,,,,,,,,"",""
12-01-2016,2993,9982,7.42,8,839,222,30,26,1387,,,,,,,,,,"",""
13-01-2016,2627,6613,4.91,11,857,205,13,3,1020,,,,,,,,,,"",""
14-01-2016,3128,12161,9.21,11,719,198,34,60,1560,,,,,,,,,,"",""
15-01-2016,3361,14837,11.37,11,687,210,58,71,1917,,,,,,,,,,"",""
16-01-2016,3379,16.759,12.59,7,589,333,23,59,1977,,,,,,,,,,"",""
17-01-2016,2878,9602,7.26,0,547,279,4,15,1314,,,,,,,,,,"",""
18-01-2016,2144,3761,"2,79",7,998,99,5,3,467,,,,,,,,,,"",""
19-01-2016,2543,7456,5.6,6,1.215,103,22,35,881,,,,,,,,,,"",""
20-01-2016,3472,16755,12.78,10,551,331,24,51,2073,,,,,,,,,,"",""
21-01-2016,3218,11937,8.96,12,699,254,57,32,1729,,,,,,,,,,"",""
22-01-2016,3426,14577,10.96,5,519,391,34,22,2110,,,,,,,,,,"",""
23-01-2016,3615,17541,13.12,9,570,358,50,45,2286,,,,,,,,,,"",""
24-01-2016,1801,39,0.03,0,1.076,5,0,0,16,,,,,,,,,,"",""
25-01-2016,2420,6610,4.91,10,1.270,93,24,26,756,,,,,,,,,,"",""
26-01-2016,3066,13073,9.71,18,790,166,52,61,1521,,,,,,,,,,"",""
27-01-2016,2886,9997,7.46,9,759,164,52,28,1291,,,,,,,,,,"",""
28-01-2016,3092,10707,7.96,10,753,262,57,18,1592,,,,,,,,,,"",""
29-01-2016,2931,9952,7.39,17,760,233,30,26,1400,,,,,,,,,,"",""
30-01-2016,3.034,9774,7.26,0,519,357,16,2,1641,,,,,,,,,,"",""
31-01-2016,2787,6260,4.65,0,671,298,0,0,1277,,,,,,,,,,"",""
01-02-2016,2986,11426,8.52,12,911,192,48,43,1478,,,,,,,,,,"",""
02-02-2016,2974,10466,7.78,13,802,152,48,48,1333,,,,,,,,,,"",""
03-02-2016,3199,12866,9.63,11,767,271,45,28,1703,,,,,,,,,,"",""
04-02-2016,2.037,2449,1.87,0,821,80,0,0,337,,,,,,,,,,"",""
05-02-2016,3110,10434,7.75,13,718,243,42,29,1544,,,,,,,,,,"",""
06-02-2016,3177,12578,9.4,0,563,388,10,11,1784,,,,,,,,,,"",""
07-02-2016,3182,15373,11.7,12,599,273,10,62,1729,,,,,,,,,,"",""
08-02-2016,3206,12327,9.24,8,699,278,28,30,1680,,,,,,,,,,"",""
09-02-2016,2872,10457,7.82,14,847,181,15,41,1252,,,,,,,,,,"",""
10-02-2016,2662,9900,7.43,21,1.237,156,6,41,1098,,,,,,,,,,"",""
11-02-2016,2899,8966,6.66,14,802,235,21,20,1299,,,,,,,,,,"",""
12-02-2016,2816,8353,6.21,19,732,219,17,26,1187,,,,,,,,,,"",""
13-02-2016,3235,13907,10.36,0,551,357,15,15,1813,,,,,,,,,,"",""
14-02-2016,3289,14183,10.54,13,617,374,45,12,1941,,,,,,,,,,"",""
15-02-2016,2751,8453,6.28,11,1.304,124,8,4,589,,,,,,,,,,"",""
16-02-2016,2927,7995,5.98,15,802,231,34,16,1347,,,,,,,,,,"",""
17-02-2016,2783,6707,4.98,10,913,174,36,19,1131,,,,,,,,,,"",""
18-02-2016,2804,8109,6.1,13,1.212,143,42,33,1146,,,,,,,,,,"",""
19-02-2016,2815,11971,9.23,11,865,179,3,51,1234,,,,,,,,,,"",""
20-02-2016,2960,11371,8.45,0,457,327,14,19,1533,,,,,,,,,,"",""
21-02-2016,2038,2190,1.63,0,954,93,0,0,351,,,,,,,,,,"",""
22-02-2016,2594,6592,4.93,10,1.234,155,23,14,958,,,,,,,,,,"",""
23-02-2016,2841,8624,6.41,10,739,193,36,25,1220,,,,,,,,,,"",""
24-02-2016,2933,8307,6.17,12,762,195,25,37,1305,,,,,,,,,,"",""
25-02-2016,2816,7941,5.9,9,878,142,47,32,1184,,,,,,,,,,"",""
26-02-2016,2764,8.050,5.98,9,1.203,177,40,20,1150,,,,,,,,,,"",""
27-02-2016,3029,9923,7.37,5,1.124,184,25,44,1306,,,,,,,,,,"",""
28-02-2016,2844,9504,7.15,2,687,283,10,1,1322,,,,,,,,,,"",""
29-02-2016,2612,6847,5.09,10,731,206,20,1,1023,,,,,,,,,,"",""
01-03-2016,3117,11618,8.66,12,776,217,59,29,1584,,,,,,,,,,"",""
02-03-2016,2897,10450,7.76,19,765,199,35,26,1292,,,,,,,,,,"",""
03-03-2016,2864,11478,8.69,17,749,167,5,45,1219,,,,,,,,,,"",""
04-03-2016,2996,10650,7.97,13,754,227,31,30,1420,,,,,,,,,,"",""
05-03-2016,2228,3103,2.31,1,1.042,155,0,0,572,,,,,,,,,,"",""
06-03-2016,2660,6960,5.2,0,1.105,280,0,0,1103,,,,,,,,,,"",""
07-03-2016,3220,16699,13.4,11,791,158,9,97,1664,,,,,,,,,,"",""
08-03-2016,3083,14068,11.26,14,824,167,8,65,1469,,,,,,,,,,"",""
09-03-2016,3339,18092,14.05,19,1.120,243,8,69,1833,,,,,,,,,,"",""
10-03-2016,3307,18530,14.71,20,793,162,21,100,1766,,,,,,,,,,"",""
11-03-2016,3135,14587,10.86,2,1.013,313,14,38,1726,,,,,,,,,,"",""
12-03-2016,2840,9992,7.45,4,685,339,0,13,1438,,,,,,,,,,"",""
13-03-2016,1790,0,0,0,1.440,0,0,0,0,,,,,,,,,,"",""
14-03-2016,2538,9336,7.4,11,1.288,73,4,50,850,,,,,,,,,,"",""
15-03-2016,3.133,15596,12.61,13,782,187,3,77,1557,,,,,,,,,,"",""
16-03-2016,3960,25385,20.45,17,638,254,17,124,2556,,,,,,,,,,"",""
17-03-2016,3150,14577,11.46,17,823,162,10,81,1553,,,,,,,,,,"",""
18-03-2016,3214,16667,13.08,12,832,173,9,90,1647,,,,,,,,,,"",""
19-03-2016,3870,13361,9.93,7,530,418,38,50,2548,,,,,,,,,,"",""
